,Transaction #,Card Identifier,POSDateTime,Quantity,Totalpaid,Message,Swiped,Customerfill,returning,Day,Time,Attempts
1706,3066,546616-0766,4/12/17 17:50,4.423,$66.30,CAPTURED,MASTERCARD,Yes,1,4/12/17,17:50:00,1
1707,3067,414720-4347,4/12/17 18:03,3.57,$53.51,CAPTURED,VISA,Yes,1,4/12/17,18:03:00,1
1708,3071,470017-7123,4/12/17 18:47,3.329,$49.90,CAPTURED,VISA,Yes,1,4/12/17,18:47:00,8
1709,3072,533643-7699,4/12/17 19:09,3.388,$50.79,CAPTURED,MASTERCARD,Yes,1,4/12/17,19:09:00,1
1710,3073,533643-5612,4/12/17 19:17,2.337,$35.03,CAPTURED,MASTERCARD,Yes,1,4/12/17,19:17:00,1
1711,3075,533643-0198,4/13/17 10:23,2.393,$35.87,CAPTURED,MASTERCARD,Yes,0,4/13/17,10:23:00,1
1712,3078,533643-4684,4/13/17 12:14,1.507,$22.59,CAPTURED,MASTERCARD,Yes,0,4/13/17,12:14:00,1
1713,3079,533643-2907,4/13/17 13:41,3.785,$56.74,CAPTURED,MASTERCARD,Yes,1,4/13/17,13:41:00,1
1714,3080,533643-1641,4/13/17 13:49,3.618,$54.23,CAPTURED,MASTERCARD,Yes,1,4/13/17,13:49:00,1
1715,3081,533643-0986,4/13/17 14:36,3.151,$47.23,CAPTURED,MASTERCARD,Yes,1,4/13/17,14:36:00,1
1716,3082,533643-5980,4/13/17 15:27,4.067,$60.96,CAPTURED,MASTERCARD,Yes,1,4/13/17,15:27:00,1
1717,3083,434256-2757,4/13/17 16:28,3.796,$56.90,CAPTURED,VISA,Yes,1,4/13/17,16:28:00,1
1718,3085,533643-8582,4/13/17 16:48,3.65,$54.71,CAPTURED,MASTERCARD,Yes,1,4/13/17,16:48:00,2
1719,3086,533643-4280,4/13/17 17:32,3.119,$46.75,CAPTURED,MASTERCARD,Yes,1,4/13/17,17:32:00,1
1720,3087,533643-6157,4/13/17 17:39,3.455,$51.79,CAPTURED,MASTERCARD,Yes,1,4/13/17,17:39:00,1
1721,3088,533643-6742,4/13/17 17:48,3.644,$54.62,CAPTURED,MASTERCARD,Yes,0,4/13/17,17:48:00,1
1722,3089,533643-2334,4/13/17 18:16,2.994,$44.88,CAPTURED,MASTERCARD,Yes,0,4/13/17,18:16:00,1
1723,3090,533643-5612,4/13/17 19:13,1.792,$26.86,CAPTURED,MASTERCARD,Yes,1,4/13/17,19:13:00,1
1724,3091,533643-9594,4/13/17 20:34,1.454,$21.80,CAPTURED,MASTERCARD,Yes,0,4/13/17,20:34:00,1
1725,3093,533643-2228,4/13/17 20:50,3.301,$49.48,CAPTURED,MASTERCARD,Yes,0,4/13/17,20:50:00,2
1726,3095,533643-0000,4/14/17 8:12,3.643,$54.61,CAPTURED,MASTERCARD,Yes,0,4/14/17,8:12:00,2
1727,3096,533643-1392,4/14/17 8:20,3.271,$49.03,CAPTURED,MASTERCARD,Yes,1,4/14/17,8:20:00,1
1728,3097,533643-1133,4/14/17 10:23,2.594,$38.88,CAPTURED,MASTERCARD,Yes,0,4/14/17,10:23:00,1
1729,3098,533643-0861,4/14/17 10:36,3.874,$58.07,CAPTURED,MASTERCARD,Yes,0,4/14/17,10:36:00,1
1730,3100,533643-3171,4/14/17 11:13,2.849,$42.71,CAPTURED,MASTERCARD,Yes,1,4/14/17,11:13:00,2
1731,3101,533643-5899,4/14/17 11:31,3.421,$51.28,CAPTURED,MASTERCARD,Yes,1,4/14/17,11:31:00,1
1732,3102,533643-1663,4/14/17 12:07,3.16,$47.37,CAPTURED,MASTERCARD,Yes,1,4/14/17,12:07:00,1
1733,3103,533643-7254,4/14/17 12:29,3.596,$53.90,CAPTURED,MASTERCARD,Yes,0,4/14/17,12:29:00,1
1734,3104,533643-5995,4/14/17 13:19,3.295,$49.39,CAPTURED,MASTERCARD,Yes,1,4/14/17,13:19:00,1
1735,3107,533643-9275,4/14/17 13:29,3.168,$47.49,CAPTURED,MASTERCARD,Yes,1,4/14/17,13:29:00,1
1736,3108,546616-4157,4/14/17 14:05,3.158,$47.34,CAPTURED,MASTERCARD,Yes,0,4/14/17,14:05:00,1
1737,3109,533643-3089,4/14/17 14:37,4.148,$62.18,CAPTURED,MASTERCARD,Yes,1,4/14/17,14:37:00,1
1738,3110,533643-9736,4/14/17 15:15,3.811,$57.13,CAPTURED,MASTERCARD,Yes,1,4/14/17,15:15:00,1
1739,3111,533643-4130,4/14/17 15:29,3.244,$48.63,CAPTURED,MASTERCARD,Yes,1,4/14/17,15:29:00,1
1740,3112,533643-7782,4/14/17 15:37,3.82,$57.26,CAPTURED,MASTERCARD,Yes,1,4/14/17,15:37:00,1
1741,3113,533643-2462,4/14/17 17:10,3.345,$50.14,CAPTURED,MASTERCARD,Yes,0,4/14/17,17:10:00,1
1742,3114,533643-8292,4/14/17 17:45,3.241,$48.58,CAPTURED,MASTERCARD,Yes,0,4/14/17,17:45:00,1
1743,3117,410039-2620,4/14/17 18:54,4.058,$60.83,CAPTURED,VISA,Yes,0,4/14/17,18:54:00,3
1744,3119,533643-7699,4/14/17 19:07,2.365,$35.45,CAPTURED,MASTERCARD,Yes,1,4/14/17,19:07:00,2
1745,3120,533643-8311,4/14/17 19:34,1.795,$26.91,CAPTURED,MASTERCARD,Yes,0,4/14/17,19:34:00,1
1746,3121,533643-9125,4/14/17 19:41,4.123,$61.80,CAPTURED,MASTERCARD,Yes,1,4/14/17,19:41:00,1
1747,3122,533643-3200,4/14/17 22:39,3.734,$55.97,CAPTURED,MASTERCARD,Yes,0,4/14/17,22:39:00,1
1748,3125,533643-1060,4/15/17 7:39,1.08,$16.19,CAPTURED,MASTERCARD,Yes,1,4/15/17,7:39:00,3
1749,3126,533643-2366,4/15/17 8:03,3.583,$53.71,CAPTURED,MASTERCARD,Yes,1,4/15/17,8:03:00,1
1750,3127,533643-9907,4/15/17 8:11,3.708,$55.58,CAPTURED,MASTERCARD,Yes,0,4/15/17,8:11:00,1
1751,3128,533643-8426,4/15/17 11:57,1.776,$26.62,CAPTURED,MASTERCARD,Yes,0,4/15/17,11:57:00,2
1752,3129,533643-6288,4/15/17 14:44,3.344,$50.13,CAPTURED,MASTERCARD,Yes,1,4/15/17,14:44:00,1
1753,3130,533643-3007,4/15/17 15:25,2.73,$40.92,CAPTURED,MASTERCARD,Yes,1,4/15/17,15:25:00,1
1754,3133,533643-2839,4/15/17 16:16,3.202,$48.00,CAPTURED,MASTERCARD,Yes,0,4/15/17,16:16:00,3
1755,3134,533643-7640,4/15/17 19:28,2.09,$31.33,CAPTURED,MASTERCARD,Yes,0,4/15/17,19:28:00,1
1756,3136,533643-4933,4/15/17 19:58,3.573,$53.56,CAPTURED,MASTERCARD,Yes,0,4/15/17,19:58:00,2
1757,3140,533643-7813,4/15/17 21:36,3.727,$55.87,CAPTURED,MASTERCARD,Yes,1,4/15/17,21:36:00,3
1758,3141,533643-0134,4/15/17 21:49,2.775,$41.60,CAPTURED,MASTERCARD,Yes,1,4/15/17,21:49:00,1
1759,3142,533643-4682,4/15/17 22:40,2.049,$30.71,CAPTURED,MASTERCARD,Yes,0,4/15/17,22:40:00,1
1760,3143,533643-4839,4/16/17 9:21,4.097,$61.41,CAPTURED,MASTERCARD,Yes,1,4/16/17,9:21:00,1
1761,3144,533643-4940,4/16/17 11:36,3.243,$48.61,CAPTURED,MASTERCARD,Yes,1,4/16/17,11:36:00,1
1762,3145,533643-5106,4/16/17 11:48,4.273,$64.05,CAPTURED,MASTERCARD,Yes,0,4/16/17,11:48:00,1
1763,3146,533643-8542,4/16/17 12:15,2.677,$40.13,CAPTURED,MASTERCARD,Yes,1,4/16/17,12:15:00,1
1764,3147,533643-2462,4/16/17 12:54,2.482,$37.21,CAPTURED,MASTERCARD,Yes,0,4/16/17,12:54:00,1
1765,3148,533643-3084,4/16/17 13:28,1.711,$25.65,CAPTURED,MASTERCARD,Yes,0,4/16/17,13:28:00,1
1766,3151,533643-8741,4/16/17 19:36,4.338,$65.03,CAPTURED,MASTERCARD,Yes,1,4/16/17,19:36:00,3
1767,3152,470017-7123,4/16/17 21:34,3.383,$50.71,CAPTURED,VISA,Yes,1,4/16/17,21:34:00,1
1768,3153,533643-3200,4/16/17 22:12,3.657,$54.82,CAPTURED,MASTERCARD,Yes,0,4/16/17,22:12:00,1
1769,3154,533643-4228,4/17/17 0:43,1.526,$22.87,CAPTURED,MASTERCARD,Yes,1,4/17/17,0:43:00,1
1770,3155,533643-2228,4/17/17 1:48,3.99,$59.81,CAPTURED,MASTERCARD,Yes,0,4/17/17,1:48:00,1
1771,3156,410039-5605,4/17/17 7:59,3.462,$51.90,CAPTURED,VISA,Yes,0,4/17/17,7:59:00,1
1772,3163,414720-2364,4/17/17 8:24,2.139,$32.06,CAPTURED,VISA,Yes,0,4/17/17,8:24:00,2
1773,3173,517869-4178,4/17/17 9:27,3.322,$49.80,CAPTURED,MASTERCARD,Yes,0,4/17/17,9:27:00,2
1774,3176,429435-9486,4/17/17 13:32,2.685,$40.25,CAPTURED,VISA,Yes,0,4/17/17,13:32:00,1
1775,3181,434256-2757,4/17/17 15:42,4.037,$60.51,CAPTURED,VISA,Yes,1,4/17/17,15:42:00,3
1776,3184,546626-5229,4/17/17 16:27,4.094,$61.37,CAPTURED,MASTERCARD,Yes,1,4/17/17,16:27:00,1
1777,3194,546616-0766,4/17/17 17:57,4.302,$64.49,CAPTURED,MASTERCARD,Yes,1,4/17/17,17:57:00,1
1778,3201,481583-4402,4/17/17 18:28,3.642,$54.59,CAPTURED,VISA,Yes,0,4/17/17,18:28:00,1
1779,3205,533643-5742,4/17/17 21:22,4.231,$63.42,CAPTURED,MASTERCARD,Yes,0,4/17/17,21:22:00,1
1780,3206,483468-8396,4/17/17 21:36,1.803,$27.03,CAPTURED,VISA,Yes,0,4/17/17,21:36:00,1
1781,3207,533643-3200,4/17/17 22:22,2.827,$42.38,CAPTURED,MASTERCARD,Yes,0,4/17/17,22:22:00,1
1782,3208,533643-5062,4/17/17 22:38,3.722,$55.79,CAPTURED,MASTERCARD,Yes,0,4/17/17,22:38:00,1
1783,3209,533643-4228,4/18/17 0:41,1.696,$25.42,CAPTURED,MASTERCARD,Yes,1,4/18/17,0:41:00,1
1784,3210,533643-5612,4/18/17 4:37,2.544,$38.13,CAPTURED,MASTERCARD,Yes,1,4/18/17,4:37:00,1
1785,3211,533643-4072,4/18/17 8:38,3.712,$55.64,CAPTURED,MASTERCARD,Yes,0,4/18/17,8:38:00,1
1786,3212,533643-6272,4/18/17 9:17,3.395,$50.89,CAPTURED,MASTERCARD,Yes,0,4/18/17,9:17:00,1
1787,3213,533643-3376,4/18/17 9:25,2.464,$36.94,CAPTURED,MASTERCARD,Yes,0,4/18/17,9:25:00,1
1788,3214,533643-5899,4/18/17 11:56,2.179,$32.66,CAPTURED,MASTERCARD,Yes,1,4/18/17,11:56:00,1
1789,3215,470017-6523,4/18/17 12:27,4.466,$66.95,CAPTURED,VISA,Yes,0,4/18/17,12:27:00,1
1790,3216,414720-4347,4/18/17 14:51,3.175,$47.59,CAPTURED,VISA,Yes,1,4/18/17,14:51:00,1
1791,3217,533643-0769,4/18/17 15:51,3.039,$45.55,CAPTURED,MASTERCARD,Yes,0,4/18/17,15:51:00,1
1792,3218,533643-2554,4/18/17 16:32,3.067,$45.97,CAPTURED,MASTERCARD,Yes,0,4/18/17,16:32:00,1
1793,3219,533643-6704,4/18/17 18:01,3.541,$53.08,CAPTURED,MASTERCARD,Yes,1,4/18/17,18:01:00,1
1794,3221,533643-7782,4/18/17 18:16,3.806,$57.05,CAPTURED,MASTERCARD,Yes,1,4/18/17,18:16:00,1
1795,3223,533643-0986,4/18/17 18:32,2.555,$38.30,CAPTURED,MASTERCARD,Yes,1,4/18/17,18:32:00,1
1796,3224,533643-7699,4/18/17 18:57,3.854,$57.77,CAPTURED,MASTERCARD,Yes,1,4/18/17,18:57:00,1
1797,3225,533643-0404,4/18/17 19:26,3.08,$46.17,CAPTURED,MASTERCARD,Yes,1,4/18/17,19:26:00,1
1798,3226,533643-2470,4/18/17 19:37,3.108,$46.59,CAPTURED,MASTERCARD,Yes,1,4/18/17,19:37:00,1
1799,3227,533643-9503,4/18/17 19:51,3.143,$47.11,CAPTURED,MASTERCARD,Yes,1,4/18/17,19:51:00,1
1800,3229,533643-7681,4/18/17 20:29,3.18,$47.67,CAPTURED,MASTERCARD,Yes,1,4/18/17,20:29:00,2
1801,3232,533643-5015,4/18/17 20:41,2.863,$42.92,CAPTURED,MASTERCARD,Yes,1,4/18/17,20:41:00,3
1802,3233,533643-8311,4/18/17 20:49,3.163,$47.41,CAPTURED,MASTERCARD,Yes,0,4/18/17,20:49:00,1
1803,3241,533643-0382,4/19/17 6:51,2.063,$30.92,CAPTURED,MASTERCARD,Yes,1,4/19/17,6:51:00,1
1804,3242,533643-4280,4/19/17 7:28,3.289,$49.30,CAPTURED,MASTERCARD,Yes,1,4/19/17,7:28:00,1
1805,3243,533643-7272,4/19/17 8:01,3.747,$56.17,CAPTURED,MASTERCARD,Yes,0,4/19/17,8:01:00,1
1806,3244,533643-5415,4/19/17 8:35,3.891,$58.33,CAPTURED,MASTERCARD,Yes,0,4/19/17,8:35:00,1
1807,3245,533643-5015,4/19/17 9:01,1.909,$28.62,CAPTURED,MASTERCARD,Yes,1,4/19/17,9:01:00,1
1808,3246,533643-5705,4/19/17 11:19,3.719,$55.75,CAPTURED,MASTERCARD,Yes,0,4/19/17,11:19:00,1
1809,3248,533643-7122,4/19/17 11:28,3.476,$52.11,CAPTURED,MASTERCARD,Yes,0,4/19/17,11:28:00,2
1810,3249,533643-6157,4/19/17 14:02,4.361,$65.37,CAPTURED,MASTERCARD,Yes,1,4/19/17,14:02:00,1
1811,3250,533643-9736,4/19/17 14:12,3.773,$56.56,CAPTURED,MASTERCARD,Yes,1,4/19/17,14:12:00,1
1812,3251,533643-2366,4/19/17 14:32,3.511,$52.63,CAPTURED,MASTERCARD,Yes,1,4/19/17,14:32:00,1
1813,3252,533643-1023,4/19/17 15:22,2.507,$37.58,CAPTURED,MASTERCARD,Yes,1,4/19/17,15:22:00,1
1814,3253,533643-8493,4/19/17 15:29,2.978,$44.64,CAPTURED,MASTERCARD,Yes,1,4/19/17,15:29:00,1
1815,3254,533643-6761,4/19/17 17:29,3.798,$56.93,CAPTURED,MASTERCARD,Yes,0,4/19/17,17:29:00,1
1816,3255,533643-8193,4/19/17 17:57,1.46,$21.89,CAPTURED,MASTERCARD,Yes,0,4/19/17,17:57:00,3
1817,3257,533643-7673,4/19/17 18:04,0.031,$0.46,CAPTURED,MASTERCARD,Yes,1,4/19/17,18:04:00,3
1818,3261,410039-2620,4/19/17 19:10,4.215,$63.18,CAPTURED,VISA,Yes,0,4/19/17,19:10:00,1
1819,3262,533643-5612,4/19/17 19:17,2.207,$33.08,CAPTURED,MASTERCARD,Yes,1,4/19/17,19:17:00,1
1820,3263,533643-3007,4/19/17 22:20,3.445,$51.64,CAPTURED,MASTERCARD,Yes,1,4/19/17,22:20:00,1
1821,3264,533643-9620,4/19/17 23:50,4.017,$60.21,CAPTURED,MASTERCARD,Yes,0,4/19/17,23:50:00,1
1822,3265,533643-2046,4/20/17 7:36,3.576,$53.60,CAPTURED,MASTERCARD,Yes,0,4/20/17,7:36:00,1
1823,3269,533643-8379,4/20/17 7:50,2.68,$40.17,CAPTURED,MASTERCARD,Yes,1,4/20/17,7:50:00,4
1824,3270,533643-9582,4/20/17 9:41,3.546,$53.15,CAPTURED,MASTERCARD,Yes,1,4/20/17,9:41:00,1
1825,3271,533643-8741,4/20/17 9:48,4.044,$60.62,CAPTURED,MASTERCARD,Yes,1,4/20/17,9:48:00,1
1826,3272,533643-1133,4/20/17 10:42,1.765,$26.46,CAPTURED,MASTERCARD,Yes,0,4/20/17,10:42:00,1
1827,3273,533643-3200,4/20/17 10:48,3.84,$57.56,CAPTURED,MASTERCARD,Yes,0,4/20/17,10:48:00,1
1828,3274,533643-4684,4/20/17 11:16,2.561,$38.39,CAPTURED,MASTERCARD,Yes,0,4/20/17,11:16:00,1
1829,3276,533643-6399,4/20/17 11:36,4.388,$65.78,CAPTURED,MASTERCARD,Yes,0,4/20/17,11:36:00,2
1830,3277,533643-1663,4/20/17 12:08,1.594,$23.89,CAPTURED,MASTERCARD,Yes,1,4/20/17,12:08:00,1
1831,3278,533643-3089,4/20/17 12:42,4.097,$61.41,CAPTURED,MASTERCARD,Yes,1,4/20/17,12:42:00,1
1832,3279,533643-0273,4/20/17 12:50,3.807,$57.07,CAPTURED,MASTERCARD,Yes,0,4/20/17,12:50:00,1
1833,3280,533643-8328,4/20/17 14:48,3.382,$50.70,CAPTURED,MASTERCARD,Yes,0,4/20/17,14:48:00,1
1834,3281,533643-4130,4/20/17 15:06,3.306,$49.56,CAPTURED,MASTERCARD,Yes,0,4/20/17,15:06:00,1
1835,3282,533643-5257,4/20/17 15:33,4.005,$60.03,CAPTURED,MASTERCARD,Yes,0,4/20/17,15:33:00,1
1836,3284,533643-2334,4/20/17 17:04,3.565,$53.44,CAPTURED,MASTERCARD,Yes,0,4/20/17,17:04:00,2
1837,3285,533643-1392,4/20/17 17:15,3.75,$56.21,CAPTURED,MASTERCARD,Yes,1,4/20/17,17:15:00,1
1838,3286,533643-0986,4/20/17 19:00,2.17,$32.53,CAPTURED,MASTERCARD,Yes,1,4/20/17,19:00:00,1
1839,3287,533643-3389,4/20/17 19:16,3.566,$53.45,CAPTURED,MASTERCARD,Yes,0,4/20/17,19:16:00,1
1840,3288,533643-5612,4/20/17 19:32,2.001,$29.99,CAPTURED,MASTERCARD,Yes,1,4/20/17,19:32:00,1
1841,3289,533643-9125,4/20/17 19:38,3.95,$59.21,CAPTURED,MASTERCARD,Yes,1,4/20/17,19:38:00,1
1842,3290,533643-2228,4/20/17 19:56,3.486,$52.26,CAPTURED,MASTERCARD,Yes,0,4/20/17,19:56:00,1
1843,3291,533643-6704,4/20/17 20:06,2.415,$36.20,CAPTURED,MASTERCARD,Yes,1,4/20/17,20:06:00,1
1844,3294,533643-8311,4/20/17 21:18,2.276,$34.12,CAPTURED,MASTERCARD,Yes,0,4/20/17,21:18:00,3
1845,3295,533643-4770,4/20/17 21:26,1.813,$27.18,CAPTURED,MASTERCARD,Yes,0,4/20/17,21:26:00,1
1846,3296,434256-2757,4/20/17 21:32,4.213,$63.15,CAPTURED,VISA,Yes,0,4/20/17,21:32:00,1
1847,3297,533643-7813,4/20/17 21:59,3.374,$50.58,CAPTURED,MASTERCARD,Yes,1,4/20/17,21:59:00,1
1848,3298,533643-4280,4/21/17 6:59,2.094,$31.39,CAPTURED,MASTERCARD,Yes,1,4/21/17,6:59:00,1
1849,3299,533643-3171,4/21/17 8:37,3.375,$50.59,CAPTURED,MASTERCARD,Yes,1,4/21/17,8:37:00,1
1850,3300,533643-8328,4/21/17 11:23,1.524,$22.84,CAPTURED,MASTERCARD,Yes,0,4/21/17,11:23:00,5
1851,3302,533643-1060,4/21/17 14:31,2.147,$32.18,CAPTURED,MASTERCARD,Yes,1,4/21/17,14:31:00,1
1852,3303,533643-3721,4/21/17 15:26,4.034,$60.47,CAPTURED,MASTERCARD,Yes,0,4/21/17,15:26:00,1
1853,3307,533643-6288,4/21/17 17:09,3.87,$58.01,CAPTURED,MASTERCARD,Yes,1,4/21/17,17:09:00,1
1854,3309,533643-2554,4/21/17 17:32,3.245,$48.64,CAPTURED,MASTERCARD,Yes,0,4/21/17,17:32:00,2
1855,3310,533643-7699,4/21/17 19:30,3.38,$50.67,CAPTURED,MASTERCARD,Yes,1,4/21/17,19:30:00,1
1856,3311,434256-5766,4/21/17 19:37,4.157,$62.31,CAPTURED,VISA,Yes,0,4/21/17,19:37:00,1
1857,3312,533643-8311,4/21/17 22:34,1.768,$26.50,CAPTURED,MASTERCARD,Yes,0,4/21/17,22:34:00,1
1858,3313,533643-9503,4/21/17 22:49,2.658,$39.84,CAPTURED,MASTERCARD,Yes,1,4/21/17,22:49:00,1
1859,3314,533643-6742,4/22/17 9:13,3.786,$56.75,CAPTURED,MASTERCARD,Yes,0,4/22/17,9:13:00,1
1860,3315,533643-8292,4/22/17 11:00,2.29,$34.33,CAPTURED,MASTERCARD,Yes,0,4/22/17,11:00:00,1
1861,3316,533643-2810,4/22/17 11:07,3.37,$50.52,CAPTURED,MASTERCARD,Yes,1,4/22/17,11:07:00,1
1862,3317,533643-4509,4/22/17 11:55,2.744,$41.13,CAPTURED,MASTERCARD,Yes,0,4/22/17,11:55:00,1
1863,3318,470017-1933,4/22/17 12:37,3.2,$47.97,CAPTURED,VISA,Yes,0,4/22/17,12:37:00,1
1864,3319,533643-9907,4/22/17 13:46,4.233,$63.45,CAPTURED,MASTERCARD,Yes,0,4/22/17,13:46:00,1
1865,3320,533643-4733,4/22/17 14:08,3.566,$53.45,CAPTURED,MASTERCARD,Yes,1,4/22/17,14:08:00,1
1866,3323,533643-4072,4/22/17 14:52,4.284,$64.22,CAPTURED,MASTERCARD,Yes,0,4/22/17,14:52:00,3
1867,3325,546616-0766,4/22/17 16:28,3.308,$49.59,CAPTURED,MASTERCARD,Yes,1,4/22/17,16:28:00,2
1868,3326,470017-6523,4/22/17 17:26,4.11,$61.61,CAPTURED,VISA,Yes,0,4/22/17,17:26:00,1
1869,3327,533643-1566,4/22/17 20:06,1.729,$25.92,CAPTURED,MASTERCARD,Yes,0,4/22/17,20:06:00,1
1870,3328,533643-2927,4/22/17 20:36,4.034,$60.47,CAPTURED,MASTERCARD,Yes,1,4/22/17,20:36:00,1
1871,3329,533643-5062,4/22/17 23:43,4.143,$62.10,CAPTURED,MASTERCARD,Yes,0,4/22/17,23:43:00,1
1872,3332,533643-1466,4/23/17 11:13,3.252,$48.75,CAPTURED,MASTERCARD,Yes,0,4/23/17,11:13:00,3
1873,3343,533643-2927,4/23/17 12:43,1.803,$27.03,CAPTURED,MASTERCARD,Yes,1,4/23/17,12:43:00,11
1874,3344,533643-9787,4/23/17 12:52,3.786,$56.75,CAPTURED,MASTERCARD,Yes,0,4/23/17,12:52:00,1
1875,3345,533643-2366,4/23/17 14:01,3.062,$45.90,CAPTURED,MASTERCARD,Yes,1,4/23/17,14:01:00,1
1876,3346,533643-1641,4/23/17 17:23,3.143,$47.11,CAPTURED,MASTERCARD,Yes,1,4/23/17,17:23:00,1
1877,3347,533643-6704,4/23/17 18:36,2.987,$44.78,CAPTURED,MASTERCARD,Yes,1,4/23/17,18:36:00,1
1878,3348,533643-1392,4/24/17 8:10,3.952,$59.24,CAPTURED,MASTERCARD,Yes,1,4/24/17,8:10:00,1
1879,3349,533643-9582,4/24/17 8:55,3.567,$53.47,CAPTURED,MASTERCARD,Yes,1,4/24/17,8:55:00,1
1880,3350,470017-8314,4/24/17 9:23,2.998,$44.94,CAPTURED,VISA,Yes,0,4/24/17,9:23:00,1
1881,3351,533643-1060,4/24/17 12:19,1.93,$28.93,CAPTURED,MASTERCARD,Yes,1,4/24/17,12:19:00,1
1882,3356,440066-8346,4/24/17 13:17,2.906,$43.56,CAPTURED,VISA,Yes,0,4/24/17,13:17:00,1
1883,3357,533643-2228,4/24/17 13:46,3.059,$45.85,CAPTURED,MASTERCARD,Yes,0,4/24/17,13:46:00,1
1884,3358,533643-9736,4/24/17 14:09,3.715,$55.69,CAPTURED,MASTERCARD,Yes,1,4/24/17,14:09:00,1
1885,3359,533643-8328,4/24/17 14:17,1.354,$20.30,CAPTURED,MASTERCARD,Yes,0,4/24/17,14:17:00,2
1886,3361,533643-0769,4/24/17 15:34,2.992,$44.85,CAPTURED,MASTERCARD,Yes,0,4/24/17,15:34:00,1
1887,3362,533643-0986,4/24/17 17:27,2.574,$38.58,CAPTURED,MASTERCARD,Yes,1,4/24/17,17:27:00,1
1888,3363,533643-2017,4/24/17 17:52,3.708,$55.58,CAPTURED,MASTERCARD,Yes,0,4/24/17,17:52:00,1
1889,3364,533643-8311,4/24/17 20:46,1.412,$21.17,CAPTURED,MASTERCARD,Yes,0,4/24/17,20:46:00,1
1890,3365,533643-7122,4/24/17 20:52,3.737,$56.02,CAPTURED,MASTERCARD,Yes,0,4/24/17,20:52:00,1
1891,3367,533643-4848,4/25/17 8:24,3.883,$58.21,CAPTURED,MASTERCARD,Yes,0,4/25/17,8:24:00,2
1892,3368,533643-1727,4/25/17 13:57,3.33,$53.91,CAPTURED,MASTERCARD,Yes,1,4/25/17,13:57:00,1
1893,3369,470017-7123,4/25/17 15:03,4.389,$71.06,CAPTURED,VISA,Yes,1,4/25/17,15:03:00,1
1894,3370,533643-6288,4/25/17 15:22,3.735,$60.47,CAPTURED,MASTERCARD,Yes,0,4/25/17,15:22:00,1
1895,3371,533643-4940,4/25/17 15:43,1.945,$31.49,CAPTURED,MASTERCARD,Yes,1,4/25/17,15:43:00,1
1896,3374,533643-2334,4/25/17 16:22,3.651,$59.11,CAPTURED,MASTERCARD,Yes,0,4/25/17,16:22:00,3
1897,3375,533643-1663,4/25/17 16:43,3.995,$64.68,CAPTURED,MASTERCARD,Yes,1,4/25/17,16:43:00,1
1898,3376,533643-1566,4/25/17 16:58,3.053,$49.43,CAPTURED,MASTERCARD,Yes,0,4/25/17,16:58:00,1
1899,3377,533643-2554,4/25/17 17:34,3.668,$59.38,CAPTURED,MASTERCARD,Yes,0,4/25/17,17:34:00,1
1900,3378,546616-0766,4/25/17 17:55,4.377,$70.86,CAPTURED,MASTERCARD,Yes,1,4/25/17,17:55:00,1
1901,3379,533643-5015,4/25/17 20:24,3.656,$59.19,CAPTURED,MASTERCARD,Yes,0,4/25/17,20:24:00,1
1902,3380,533643-6761,4/25/17 23:23,3.687,$59.69,CAPTURED,MASTERCARD,Yes,0,4/25/17,23:23:00,1
1903,3381,533643-0382,4/26/17 6:38,2.592,$41.96,CAPTURED,MASTERCARD,Yes,1,4/26/17,6:38:00,1
1904,3382,533643-9223,4/26/17 8:21,4.181,$67.69,CAPTURED,MASTERCARD,Yes,1,4/26/17,8:21:00,1
1905,3383,533643-0273,4/26/17 8:30,3.479,$56.33,CAPTURED,MASTERCARD,Yes,0,4/26/17,8:30:00,1
1906,3387,533643-3721,4/26/17 9:21,3.92,$63.46,CAPTURED,MASTERCARD,Yes,0,4/26/17,9:21:00,1
1907,3389,533643-8741,4/26/17 9:51,4.458,$72.18,CAPTURED,MASTERCARD,Yes,1,4/26/17,9:51:00,1
1908,3390,533643-5899,4/26/17 9:58,2.241,$36.28,CAPTURED,MASTERCARD,Yes,1,4/26/17,9:58:00,1
1909,3397,533643-6021,4/26/17 12:22,4.06,$65.73,CAPTURED,MASTERCARD,Yes,0,4/26/17,12:22:00,1
1910,3398,533643-5062,4/26/17 12:33,3.019,$48.88,CAPTURED,MASTERCARD,Yes,0,4/26/17,12:33:00,1
1911,3399,533643-9275,4/26/17 12:41,3.95,$63.95,CAPTURED,MASTERCARD,Yes,1,4/26/17,12:41:00,1
1912,3400,533643-7276,4/26/17 17:14,2.181,$35.31,CAPTURED,MASTERCARD,Yes,0,4/26/17,17:14:00,1
1913,3401,533643-2462,4/26/17 17:38,2.546,$41.22,CAPTURED,MASTERCARD,Yes,0,4/26/17,17:38:00,1
1914,3402,533643-7782,4/26/17 19:01,3.897,$63.09,CAPTURED,MASTERCARD,Yes,0,4/26/17,19:01:00,1
1915,3403,533643-5612,4/26/17 19:12,2.024,$32.77,CAPTURED,MASTERCARD,Yes,1,4/26/17,19:12:00,1
1916,3404,533643-7699,4/26/17 19:19,3.609,$58.43,CAPTURED,MASTERCARD,Yes,1,4/26/17,19:19:00,1
1917,3405,533643-5015,4/26/17 20:07,2.895,$46.87,CAPTURED,MASTERCARD,Yes,0,4/26/17,20:07:00,1
