datetimehourly,totalsales,quantity,newcustomer,returningcustomer,queueline,Transaction #,Card Identifier,POSDateTime,Quantity,Totalpaid,Message,Swiped,Customerfill,returning,Day,Time,Attempts,,,,,,,,
3/27/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
